id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,themes
nws18_event_relevance,Relevance of the event to the story,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,VECTOR,1.0,80,245,[]
nws18_event_similarity_days,Days since a similar event was detected,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,VECTOR,1.0,25,151,[]
nws18_ghc_lna,Change in analyst recommendation,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,VECTOR,1.0,60,598,[]
nws18_nip,Degree of impact of the news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,VECTOR,1.0,36,528,[]
nws18_qcm,News sentiment of relevant news with high confidence,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,VECTOR,1.0,35,234,[]
nws18_qep,News sentiment based on positive and negative words on global equity,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,VECTOR,1.0,34,342,[]
nws18_qmb,News sentiment specializing in editorials on global markets,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,VECTOR,1.0,26,264,[]
nws18_relevance,Relevance of news to the company,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,VECTOR,1.0,32,289,[]
nws18_ssc,Sentiment of the news calculated using multiple techniques,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,VECTOR,1.0,24,213,[]
nws18_sse,Sentiment of phrases impacting the company,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,VECTOR,1.0,31,196,[]
open,Daily open price,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,6046,31797,[]
operating_expense,Operating Expense - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9899,930,7490,[]
operating_income,Operating Income After Depreciation - Quarterly,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8906,5680,19458,[]
option_breakeven_10,Price at which a stock's options with expiration 10 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7057,139,383,[]
option_breakeven_1080,Price at which a stock's options with expiration 1080 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7057,71,201,[]
option_breakeven_120,Price at which a stock's options with expiration 120 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7057,77,329,[]
option_breakeven_150,Price at which a stock's options with expiration 150 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7057,50,149,[]
option_breakeven_180,Price at which a stock's options with expiration 180 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7057,68,221,[]
option_breakeven_20,Price at which a stock's options with expiration 20 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7057,64,137,[]
option_breakeven_270,Price at which a stock's options with expiration 270 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7057,67,354,[]
option_breakeven_30,Price at which a stock's options with expiration 30 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7057,58,133,[]
option_breakeven_360,Price at which a stock's options with expiration 360 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7057,45,190,[]
option_breakeven_60,Price at which a stock's options with expiration 60 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7057,48,118,[]
option_breakeven_720,Price at which a stock's options with expiration 720 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7057,50,136,[]
option_breakeven_90,Price at which a stock's options with expiration 90 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7057,53,164,[]
parkinson_volatility_10,Parkinson model's historical volatility over 2 weeks,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6983,188,887,[]
parkinson_volatility_120,Parkinson model's historical volatility over 120 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.7004,740,1654,[]
parkinson_volatility_150,Parkinson model's historical volatility over 150 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.7013,171,822,[]
parkinson_volatility_180,Parkinson model's historical volatility over 180 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.7022,253,919,[]
parkinson_volatility_20,Parkinson model's historical volatility over 20 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6983,131,718,[]
parkinson_volatility_30,Parkinson model's historical volatility over 30 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6981,125,610,[]
parkinson_volatility_60,Parkinson model's historical volatility over 60 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6984,145,651,[]
parkinson_volatility_90,Parkinson model's historical volatility over 90 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6994,205,740,[]
pcr_oi_10,Ratio of put open interest to call open interest on a stock's options with expiration 10 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7058,206,510,[]
pcr_oi_1080,Ratio of put open interest to call open interest on a stock's options with expiration 1080 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7058,91,274,[]
pcr_oi_120,Ratio of put open interest to call open interest on a stock's options with expiration 120 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7058,110,470,[]
pcr_oi_150,Ratio of put open interest to call open interest on a stock's options with expiration 150 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7058,113,211,[]
pcr_oi_180,Ratio of put open interest to call open interest on a stock's options with expiration 180 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7058,145,268,[]
pcr_oi_20,Ratio of put open interest to call open interest on a stock's options with expiration 20 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7058,117,234,[]
pcr_oi_270,Ratio of put open interest to call open interest on a stock's options with expiration 270 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7058,2663,3282,[]
pcr_oi_30,Ratio of put open interest to call open interest on a stock's options with expiration 30 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7058,82,236,[]
pcr_oi_360,Ratio of put open interest to call open interest on a stock's options with expiration 360 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7058,61,224,[]
pcr_oi_60,Ratio of put open interest to call open interest on a stock's options with expiration 60 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7058,70,180,[]
pcr_oi_720,Ratio of put open interest to call open interest on a stock's options with expiration 720 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7058,60,173,[]
pcr_oi_90,Ratio of put open interest to call open interest on a stock's options with expiration 90 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7058,78,367,[]
pcr_oi_all,Ratio of put open interest to call open interest for all maturities on stock's options.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7058,171,507,[]
pcr_vol_10,Ratio of put volume to call volume on a stock's options with expiration 10 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7029,75,158,[]
pcr_vol_1080,Ratio of put volume to call volume on a stock's options with expiration 1080 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7029,57,195,[]
pcr_vol_120,Ratio of put volume to call volume on a stock's options with expiration 120 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7029,36,95,[]
pcr_vol_150,Ratio of put volume to call volume on a stock's options with expiration 150 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7029,37,131,[]
pcr_vol_180,Ratio of put volume to call volume on a stock's options with expiration 180 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7029,46,132,[]
pcr_vol_20,Ratio of put volume to call volume on a stock's options with expiration 20 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7029,39,76,[]
pcr_vol_270,Ratio of put volume to call volume on a stock's options with expiration 270 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7029,44,179,[]
pcr_vol_30,Ratio of put volume to call volume on a stock's options with expiration 30 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7029,50,99,[]
pcr_vol_360,Ratio of put volume to call volume on a stock's options with expiration 360 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7029,53,152,[]
pcr_vol_60,Ratio of put volume to call volume on a stock's options with expiration 60 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7029,45,89,[]
pcr_vol_720,Ratio of put volume to call volume on a stock's options with expiration 720 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7029,40,75,[]
pcr_vol_90,Ratio of put volume to call volume on a stock's options with expiration 90 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7029,24,38,[]
pcr_vol_all,Ratio of put volume to call volume for all maturities on stock's options.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7029,64,144,[]
ppent,Property Plant and Equipment - Total (Net),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9027,717,7522,[]
pretax_income,Pretax Income,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9576,622,5784,[]
put_breakeven_10,Price at which a stock's put options with expiration 10 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7012,187,375,[]
put_breakeven_1080,Price at which a stock's put options with expiration 1080 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7012,229,367,[]
put_breakeven_120,Price at which a stock's put options with expiration 120 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7012,125,218,[]
put_breakeven_150,Price at which a stock's put options with expiration 150 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7012,71,185,[]
put_breakeven_180,Price at which a stock's put options with expiration 180 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7012,79,162,[]
put_breakeven_20,Price at which a stock's put options with expiration 20 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7012,92,181,[]
put_breakeven_270,Price at which a stock's put options with expiration 270 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7012,73,224,[]
put_breakeven_30,Price at which a stock's put options with expiration 30 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7012,82,192,[]
put_breakeven_360,Price at which a stock's put options with expiration 360 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7012,92,165,[]
put_breakeven_60,Price at which a stock's put options with expiration 60 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7012,60,176,[]
put_breakeven_720,Price at which a stock's put options with expiration 720 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7012,120,224,[]
put_breakeven_90,Price at which a stock's put options with expiration 90 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7012,106,248,[]
pv13_1l_scibr,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,0.9256,25,44,[]
pv13_2l_scibr,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,1.0,12,26,[]
pv13_3l_scibr,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,1.0,7,12,[]
pv13_4l_scibr,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,1.0,13,19,[]
pv13_5l_scibr,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,1.0,10,20,[]
pv13_6l_scibr,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,1.0,43,67,[]
pv13_com_page_rank,the PageRank of competitors,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,MATRIX,0.8966,212,586,[]
pv13_com_rk_au,the HITS authority score of competitors,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,MATRIX,0.8966,221,614,[]
pv13_custretsig_retsig,Sign of customer return,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,MATRIX,1.0,62,267,[]
pv13_di_5l,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,1.0,1,1,[]
pv13_di_6l,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,1.0,2,2,[]
pv13_h2_min2_1k_sector,Grouping fields for top 1000,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,0.3681,43,181,[]
pv13_h2_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,1.0,259,1048,[]
pv13_h_f1_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,1.0,233,725,[]
pv13_h_f3_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,1.0,72,436,[]
pv13_h_min10_all_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,1.0,91,619,[]
pv13_h_min10_top3000_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,1.0,72,451,[]
pv13_h_min20_top3000_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,1.0,93,651,[]
pv13_h_min22_1000_sector,Grouping fields for top 1000,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,0.3673,31,202,[]
pv13_h_min24_500_sector,Grouping fields for top 500,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,0.186,36,47,[]
pv13_h_min2_3000_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,1.0,414,1794,[]
pv13_h_min2_focused_pureplay_3000_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,1.0,430,1380,[]
pv13_h_min2_focused_sector,Grouping fields for top 200,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,0.186,15,17,[]
pv13_h_min30_3000_mapped_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,1.0,54,372,[]
pv13_h_min51_f3_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,1.0,79,597,[]
pv13_h_min52_1k_sector,Grouping fields for top 1000,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,0.3673,23,169,[]
pv13_h_min52_3000_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,1.0,54,367,[]
pv13_h_min5_3000_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,1.0,57,361,[]
pv13_h_min5_500_sector,Grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,0.186,25,37,[]
